Case_ID,Client_Name,Client_ID,Case_Type,Status,Opening_Date,Expected_Closing_Date,Actual_Closing_Date,Assigned_Lawyer,Lawyer_ID,Practice_Area,Jurisdiction,Opposing_Party,Case_Value,Billable_Hours,Fees_Charged,Payments_Received,Next_Action_Date,Priority,Risk_Level,Description,Last_Updated
CASE-0209,Leo Clark,CL-9012,Criminal,In Progress,2023-08-20,2025-07-15,,Attorney B. Oliveira,LW-901,Tax,District Court,Grace Smith,234567.89,265,12345.67,9876.54,2025-09-10,Critical,High,Fictional case description 209,2025-07-25
CASE-0210,Grace Johnson,CL-4567,Real Estate,Open,2022-06-10,2025-12-20,,Attorney I. Almeida,LW-234,Family,Federal Court,Charlie Wilson,456789.12,321,45678.90,34567.89,2025-10-05,Medium,Medium,Fictional case description 210,2025-08-10
CASE-0211,Henry Lee,CL-8902,Corporate,Dismissed,2021-10-15,2025-05-05,2024-12-10,Attorney J. Ferreira,LW-567,Labor,Appeals Court,Alice Thomas,678901.23,187,23456.78,12345.67,2025-09-20,Low,High,Fictional case description 211,2025-07-15
CASE-0212,Alice Martinez,CL-2346,Tax,Closed,2023-04-05,2025-03-15,2024-10-25,Attorney C. Santos,LW-890,Environmental,Supreme Court,Quinn Brown,890123.45,254,56789.01,45678.90,2025-10-15,High,Low,Fictional case description 212,2025-08-05
CASE-0213,Charlie Smith,CL-6789,Family,Settled,2022-12-20,2025-06-30,2025-02-15,Attorney A. Silva,LW-123,Civil,District Court,Leo Harris,234567.89,321,34567.89,23456.78,2025-09-05,Medium,Medium,Fictional case description 213,2025-07-20
CASE-0214,Noah Wilson,CL-1235,Labor,In Progress,2024-01-10,2025-11-10,,Attorney F. Pereira,LW-456,Bankruptcy,Federal Court,Jane Clark,456789.12,198,12345.67,9876.54,2025-10-10,Critical,High,Fictional case description 214,2025-08-15
CASE-0215,Jane Brown,CL-5679,Environmental,Open,2023-06-15,2025-04-20,,Attorney H. Rodrigues,LW-789,Corporate,State Court,Paul Martinez,678901.23,265,45678.90,34567.89,2025-09-25,Low,Medium,Fictional case description 215,2025-07-30
CASE-0216,Paul Thomas,CL-9013,Civil,Closed,2022-09-25,2025-02-10,2024-12-05,Attorney E. Lima,LW-234,Tax,Appeals Court,Quinn Wilson,890123.45,321,23456.78,12345.67,2025-10-05,High,Low,Fictional case description 216,2025-08-10
CASE-0217,Quinn Harris,CL-3457,Corporate,In Progress,2024-02-20,2025-07-25,,Attorney D. Souza,LW-567,Labor,Federal Court,Henry Smith,234567.89,187,56789.01,45678.90,2025-09-15,Medium,High,Fictional case description 217,2025-07-25
CASE-0218,Leo Brown,CL-7891,Tax,Open,2023-08-10,2025-12-15,,Attorney B. Oliveira,LW-890,Family,District Court,Grace Clark,456789.12,254,34567.89,23456.78,2025-10-20,Critical,Medium,Fictional case description 218,2025-08-05
CASE-0219,Grace Wilson,CL-2347,Family,Settled,2022-11-05,2025-06-05,2025-03-20,Attorney I. Almeida,LW-123,Civil,Supreme Court,Charlie Harris,678901.23,321,12345.67,9876.54,2025-09-10,Low,High,Fictional case description 219,2025-07-15
CASE-0220,Henry Clark,CL-6780,Real Estate,Closed,2024-03-15,2025-03-30,2025-01-15,Attorney J. Ferreira,LW-456,Environmental,Federal Court,Alice Wilson,890123.45,198,45678.90,34567.89,2025-10-15,High,Medium,Fictional case description 220,2025-08-20
CASE-0221,Alice Smith,CL-9014,Criminal,In Progress,2023-07-20,2025-11-05,,Attorney C. Santos,LW-789,Tax,State Court,Quinn Thomas,234567.89,265,23456.78,12345.67,2025-09-05,Medium,Low,Fictional case description 221,2025-07-30
CASE-0222,Charlie Martinez,CL-1236,Corporate,Open,2022-12-15,2025-04-10,,Attorney A. Silva,LW-234,Labor,Appeals Court,Leo Brown,456789.12,321,56789.01,45678.90,2025-10-10,Critical,High,Fictional case description 222,2025-08-15
CASE-0223,Noah Harris,CL-5670,Tax,Closed,2024-01-25,2025-02-20,2024-12-15,Attorney F. Pereira,LW-567,Family,District Court,Jane Wilson,678901.23,187,34567.89,23456.78,2025-09-25,Low,Medium,Fictional case description 223,2025-07-20
CASE-0224,Jane Clark,CL-7892,Environmental,In Progress,2023-06-25,2025-07-10,,Attorney H. Rodrigues,LW-890,Civil,Federal Court,Paul Harris,890123.45,254,12345.67,9876.54,2025-10-05,High,Low,Fictional case description 224,2025-08-10
CASE-0225,Paul Wilson,CL-2348,Labor,Settled,2022-09-10,2025-06-20,2025-03-05,Attorney E. Lima,LW-123,Corporate,Supreme Court,Quinn Martinez,234567.89,321,45678.90,34567.89,2025-09-15,Medium,High,Fictional case description 225,2025-07-25
CASE-0226,Quinn Brown,CL-6781,Family,Open,2024-02-10,2025-12-25,,Attorney D. Souza,LW-456,Tax,State Court,Henry Clark,456789.12,198,23456.78,12345.67,2025-10-20,Low,Medium,Fictional case description 226,2025-08-05
CASE-0227,Leo Smith,CL-9015,Civil,Closed,2023-08-15,2025-03-25,2025-01-20,Attorney B. Oliveira,LW-789,Environmental,Federal Court,Grace Wilson,678901.23,265,56789.01,45678.90,2025-09-10,High,Low,Fictional case description 227,2025-07-15
CASE-0228,Grace Harris,CL-3458,Corporate,In Progress,2022-11-20,2025-11-15,,Attorney I. Almeida,LW-234,Labor,District Court,Charlie Smith,890123.45,321,34567.89,23456.78,2025-10-15,Critical,High,Fictional case description 228,2025-08-20
CASE-0229,Henry Wilson,CL-7893,Tax,Open,2024-03-20,2025-04-05,,Attorney J. Ferreira,LW-567,Family,Appeals Court,Alice Brown,234567.89,187,12345.67,9876.54,2025-09-05,Medium,Medium,Fictional case description 229,2025-07-30
CASE-0230,Alice Clark,CL-1237,Real Estate,Closed,2023-07-15,2025-02-15,2024-12-20,Attorney C. Santos,LW-890,Civil,Federal Court,Quinn Harris,456789.12,254,45678.90,34567.89,2025-10-10,Low,High,Fictional case description 230,2025-08-15
CASE-0231,Charlie Brown,CL-5671,Criminal,In Progress,2022-12-25,2025-07-20,,Attorney A. Silva,LW-123,Tax,Supreme Court,Leo Wilson,678901.23,321,23456.78,12345.67,2025-09-25,High,Low,Fictional case description 231,2025-07-20
CASE-0232,Noah Martinez,CL-7894,Family,Settled,2024-01-15,2025-06-10,2025-03-10,Attorney F. Pereira,LW-456,Corporate,District Court,Jane Smith,890123.45,198,56789.01,45678.90,2025-10-05,Medium,Medium,Fictional case description 232,2025-08-10
CASE-0233,Jane Wilson,CL-2349,Environmental,Open,2023-06-20,2025-12-15,,Attorney H. Rodrigues,LW-789,Labor,Federal Court,Paul Clark,234567.89,265,34567.89,23456.78,2025-09-15,Critical,High,Fictional case description 233,2025-07-25
CASE-0234,Paul Harris,CL-6782,Labor,Closed,2022-09-15,2025-03-20,2025-01-25,Attorney E. Lima,LW-234,Environmental,State Court,Quinn Brown,456789.12,321,12345.67,9876.54,2025-10-20,Low,Medium,Fictional case description 234,2025-08-05
CASE-0235,Quinn Smith,CL-9016,Corporate,In Progress,2024-02-15,2025-11-05,,Attorney D. Souza,LW-567,Family,Appeals Court,Henry Wilson,678901.23,187,45678.90,34567.89,2025-09-10,High,Low,Fictional case description 235,2025-07-15
CASE-0236,Leo Clark,CL-3459,Tax,Open,2023-08-20,2025-04-25,,Attorney B. Oliveira,LW-890,Civil,Federal Court,Grace Harris,890123.45,254,23456.78,12345.67,2025-10-15,Medium,High,Fictional case description 236,2025-08-20
CASE-0237,Grace Brown,CL-7895,Civil,Closed,2022-11-10,2025-02-10,2024-12-15,Attorney I. Almeida,LW-123,Tax,District Court,Charlie Martinez,234567.89,321,56789.01,45678.90,2025-09-05,Critical,Medium,Fictional case description 237,2025-07-30
CASE-0238,Henry Smith,CL-1238,Real Estate,In Progress,2024-03-25,2025-07-15,,Attorney J. Ferreira,LW-456,Corporate,Federal Court,Alice Wilson,456789.12,198,34567.89,23456.78,2025-10-10,Low,High,Fictional case description 238,2025-08-15
CASE-0239,Alice Harris,CL-5672,Family,Settled,2023-07-20,2025-06-20,2025-03-15,Attorney C. Santos,LW-789,Labor,Supreme Court,Quinn Clark,678901.23,265,12345.67,9876.54,2025-09-25,High,Medium,Fictional case description 239,2025-07-20
CASE-0240,Charlie Wilson,CL-7896,Criminal,Open,2022-12-15,2025-12-25,,Attorney A. Silva,LW-234,Environmental,District Court,Leo Harris,890123.45,321,45678.90,34567.89,2025-10-05,Medium,Low,Fictional case description 240,2025-08-10
CASE-0241,Noah Brown,CL-2340,Corporate,Closed,2024-01-20,2025-03-05,2025-01-10,Attorney F. Pereira,LW-567,Family,Federal Court,Jane Martinez,234567.89,187,23456.78,12345.67,2025-09-15,Low,High,Fictional case description 241,2025-07-25
CASE-0242,Jane Clark,CL-6783,Tax,In Progress,2023-06-15,2025-11-10,,Attorney H. Rodrigues,LW-890,Civil,Appeals Court,Paul Wilson,456789.12,254,56789.01,45678.90,2025-10-20,High,Medium,Fictional case description 242,2025-08-05
CASE-0243,Paul Martinez,CL-9017,Labor,Open,2022-09-25,2025-04-15,,Attorney E. Lima,LW-123,Tax,State Court,Quinn Harris,678901.23,321,34567.89,23456.78,2025-09-10,Critical,Low,Fictional case description 243,2025-07-15
CASE-0244,Quinn Wilson,CL-3450,Environmental,Closed,2024-02-20,2025-02-20,2024-12-25,Attorney D. Souza,LW-456,Corporate,Federal Court,Henry Clark,890123.45,198,12345.67,9876.54,2025-10-15,Medium,High,Fictional case description 244,2025-08-20
CASE-0245,Leo Harris,CL-7897,Family,In Progress,2023-08-15,2025-07-25,,Attorney B. Oliveira,LW-789,Labor,District Court,Grace Smith,234567.89,265,45678.90,34567.89,2025-09-05,Low,Medium,Fictional case description 245,2025-07-30
CASE-0246,Grace Clark,CL-1239,Civil,Settled,2022-11-20,2025-06-10,2025-03-20,Attorney I. Almeida,LW-234,Environmental,Federal Court,Charlie Brown,456789.12,321,23456.78,12345.67,2025-10-10,High,Low,Fictional case description 246,2025-08-15
CASE-0247,Henry Wilson,CL-5673,Corporate,Open,2024-03-15,2025-12-15,,Attorney J. Ferreira,LW-567,Family,Supreme Court,Alice Harris,678901.23,187,56789.01,45678.90,2025-09-25,Medium,High,Fictional case description 247,2025-07-20
CASE-0248,Alice Brown,CL-7898,Tax,Closed,2023-07-25,2025-03-25,2025-01-15,Attorney C. Santos,LW-890,Civil,Federal Court,Quinn Wilson,890123.45,254,34567.89,23456.78,2025-10-05,Critical,Medium,Fictional case description 248,2025-08-10
CASE-0249,Charlie Smith,CL-2341,Real Estate,In Progress,2022-12-20,2025-11-05,,Attorney A. Silva,LW-123,Tax,District Court,Leo Clark,234567.89,321,12345.67,9876.54,2025-09-15,Low,High,Fictional case description 249,2025-07-25
CASE-0250,Noah Harris,CL-6784,Criminal,Open,2024-01-15,2025-04-20,,Attorney F. Pereira,LW-456,Corporate,Appeals Court,Jane Brown,456789.12,198,45678.90,34567.89,2025-10-20,High,Low,Fictional case description 250,2025-08-05
CASE-0251,Jane Wilson,CL-9018,Family,Closed,2023-06-20,2025-02-10,2024-12-15,Attorney H. Rodrigues,LW-789,Labor,Federal Court,Paul Martinez,678901.23,265,23456.78,12345.67,2025-09-10,Medium,Medium,Fictional case description 251,2025-07-15
CASE-0252,Paul Clark,CL-3451,Environmental,In Progress,2022-09-15,2025-07-15,,Attorney E. Lima,LW-234,Corporate,State Court,Quinn Harris,890123.45,321,56789.01,45678.90,2025-10-15,Critical,High,Fictional case description 252,2025-08-20
CASE-0253,Quinn Brown,CL-7899,Labor,Open,2024-02-25,2025-12-20,,Attorney D. Souza,LW-567,Family,District Court,Henry Wilson,234567.89,187,34567.89,23456.78,2025-09-05,Low,Medium,Fictional case description 253,2025-07-30
CASE-0254,Leo Smith,CL-1230,Corporate,Closed,2023-08-10,2025-03-05,2025-01-20,Attorney B. Oliveira,LW-890,Tax,Federal Court,Grace Clark,456789.12,254,12345.67,9876.54,2025-10-10,High,Low,Fictional case description 254,2025-08-15
CASE-0255,Grace Harris,CL-5674,Civil,In Progress,2022-11-25,2025-11-10,,Attorney I. Almeida,LW-123,Environmental,Supreme Court,Charlie Martinez,678901.23,321,45678.90,34567.89,2025-09-25,Medium,High,Fictional case description 255,2025-07-20
CASE-0256,Henry Clark,CL-7890,Tax,Open,2024-03-20,2025-04-25,,Attorney J. Ferreira,LW-456,Labor,Federal Court,Alice Wilson,890123.45,198,23456.78,12345.67,2025-10-05,Low,Medium,Fictional case description 256,2025-08-10
CASE-0257,Alice Brown,CL-2342,Real Estate,Closed,2023-07-15,2025-02-15,2024-12-20,Attorney C. Santos,LW-789,Civil,District Court,Quinn Harris,234567.89,265,56789.01,45678.90,2025-09-15,Critical,Low,Fictional case description 257,2025-07-25
CASE-0258,Charlie Wilson,CL-6785,Family,In Progress,2022-12-20,2025-07-20,,Attorney A. Silva,LW-234,Corporate,Federal Court,Leo Brown,456789.12,321,34567.89,23456.78,2025-10-20,High,High,Fictional case description 258,2025-08-05
